[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 1 21:27:47 246
ws 0 1 21:27:47 247
ws 0 1 21:27:47 248
ws 0 2 21:27:47 249
ws 0 1 21:27:47 251
ws 0 2 21:27:47 252
ws 0 2 21:27:47 254
ws 0 0 21:27:47 256
ws 0 0 21:27:47 257
ws 0 1 21:27:47 257
ws 0 1 21:27:47 258
ws 0 0 21:27:47 259
ws 0 1 21:27:47 259
ws 0 1 21:27:47 260
ws 0 1 21:27:47 261
ws 0 0 21:27:47 262
ws 0 0 21:27:47 262
ws 0 1 21:27:47 262
ws 0 1 21:27:47 263
ws 0 1 21:27:47 264
ws 0 1 21:27:47 265
ws 0 0 21:27:47 266
ws 0 1 21:27:47 266
ws 0 0 21:27:47 267
ws 0 11 21:27:47 267
ws 0 5 21:27:47 278
ws 0 3 21:27:47 283
ws 0 1 21:27:47 286
ws 0 0 21:27:47 287
ws 0 1 21:27:47 287
ws 0 1 21:27:47 288
ws 0 0 21:27:47 289
ws 0 1 21:27:47 289
ws 0 0 21:27:47 290
ws 0 1 21:27:47 290
ws 0 0 21:27:47 291
ws 0 1 21:27:47 291
ws 0 0 21:27:47 292
ws 0 1 21:27:47 292
ws 0 0 21:27:47 293
ws 0 0 21:27:47 294
ws 0 1 21:27:47 294
ws 0 0 21:27:47 295
ws 0 0 21:27:47 295
ws 0 1 21:27:47 295
ws 0 0 21:27:47 296
ws 0 1 21:27:47 296
ws 0 0 21:27:47 297
ws 0 0 21:27:47 297
ws 0 1 21:27:47 297
ws 0 0 21:27:47 298
ws 0 0 21:27:47 298
ws 0 0 21:27:47 299
ws 0 0 21:27:47 299
ws 0 1 21:27:47 299
ws 0 0 21:27:47 300
ws 0 1 21:27:47 300
ws 0 0 21:27:47 301
ws 0 1 21:27:47 302
ws 0 0 21:27:47 303
ws 0 1 21:27:47 303
ws 0 0 21:27:47 304
ws 0 2 21:27:47 304
ws 0 0 21:27:47 306
ws 0 1 21:27:47 306
ws 0 0 21:27:47 307
ws 0 1 21:27:47 307
ws 0 0 21:27:47 308
ws 0 1 21:27:47 308
ws 0 0 21:27:47 309
ws 0 0 21:27:47 309
ws 0 1 21:27:47 309
ws 0 0 21:27:47 310
ws 0 1 21:27:47 310
ws 0 0 21:27:47 311
ws 0 0 21:27:47 311
ws 0 2 21:27:47 311
ws 0 0 21:27:47 313
ws 0 3 21:27:47 313
ws 0 4 21:27:47 316
ws 0 0 21:27:47 320
ws 0 0 21:27:47 321
ws 0 2 21:27:47 321
ws 0 8 21:27:47 323
ws 0 1 21:27:47 331
ws 0 1 21:27:47 332
ws 0 1 21:27:47 333
ws 0 1 21:27:47 334
ws 0 1 21:27:47 335
ws 0 0 21:27:47 336
ws 0 1 21:27:47 336
ws 0 0 21:27:47 337
ws 0 1 21:27:47 337
ws 0 1 21:27:47 338
ws 0 1 21:27:47 339
ws 0 0 21:27:47 340
ws 0 0 21:27:47 341
ws 0 0 21:27:47 341
ws 0 1 21:27:47 341
ws 0 0 21:27:47 342
ws 0 0 21:27:47 342
ws 0 1 21:27:47 342
ws 0 0 21:27:47 343
ws 0 0 21:27:47 343
ws 0 0 21:27:47 344
ws 0 1 21:27:47 344
ws 0 0 21:27:47 345
ws 0 0 21:27:47 345
ws 0 1 21:27:47 345
ws 0 0 21:27:47 346
ws 0 0 21:27:47 346
ws 0 1 21:27:47 346
ws 0 0 21:27:47 347
ws 0 1 21:27:47 347
ws 0 0 21:27:47 348
ws 0 0 21:27:47 348
ws 0 0 21:27:47 349
ws 0 1 21:27:47 349
ws 0 0 21:27:47 350
ws 0 1 21:27:47 350
ws 0 0 21:27:47 351
ws 0 1 21:27:47 351
ws 0 0 21:27:47 352
ws 0 0 21:27:47 352
ws 0 0 21:27:47 353
ws 0 1 21:27:47 353
ws 0 0 21:27:47 354
ws 0 1 21:27:47 354
ws 0 1 21:27:47 355
ws 0 0 21:27:47 356
ws 0 1 21:27:47 356
ws 0 0 21:27:47 357
ws 0 1 21:27:47 357
ws 0 0 21:27:47 358
ws 0 1 21:27:47 358
ws 0 0 21:27:47 359
ws 0 0 21:27:47 359
ws 0 1 21:27:47 359
ws 0 0 21:27:47 360
ws 0 1 21:27:47 360
ws 0 0 21:27:47 361
ws 0 1 21:27:47 361
ws 0 0 21:27:47 362
ws 0 2 21:27:47 362
ws 0 0 21:27:47 364
ws 0 1 21:27:47 364
ws 0 0 21:27:47 365
ws 0 1 21:27:47 365
ws 0 0 21:27:47 366
ws 0 1 21:27:47 366
ws 0 0 21:27:47 367
ws 0 1 21:27:47 367
ws 0 0 21:27:47 368
ws 0 1 21:27:47 368
ws 0 0 21:27:47 369
ws 0 0 21:27:47 369
ws 0 1 21:27:47 369
ws 0 0 21:27:47 370
ws 0 1 21:27:47 370
ws 0 0 21:27:47 371
ws 0 0 21:27:47 371
ws 0 1 21:27:47 372
ws 0 1 21:27:47 373
ws 0 1 21:27:47 374
ws 0 0 21:27:47 375
ws 0 1 21:27:47 375
ws 0 0 21:27:47 376
ws 0 1 21:27:47 376
ws 0 0 21:27:47 377
ws 0 0 21:27:47 377
ws 0 1 21:27:47 377
ws 0 0 21:27:47 378
ws 0 0 21:27:47 378
ws 0 1 21:27:47 378
ws 0 0 21:27:47 379
ws 0 0 21:27:47 379
ws 0 1 21:27:47 379
ws 0 1 21:27:47 380
ws 0 1 21:27:47 381
ws 0 1 21:27:47 382
ws 0 1 21:27:47 383
ws 0 1 21:27:47 384
ws 0 3 21:27:47 385
ws 0 6 21:27:47 388
ws 0 1 21:27:47 394
ws 0 0 21:27:47 395
ws 0 0 21:27:47 396
ws 0 1 21:27:47 396
ws 0 2 21:27:47 397
ws 0 8 21:27:47 399
ws 0 1 21:27:47 408
ws 0 0 21:27:47 410
ws 0 0 21:27:47 410
ws 0 1 21:27:47 410
ws 0 1 21:27:47 411
ws 0 0 21:27:47 412
ws 0 0 21:27:47 412
ws 0 0 21:27:47 413
ws 0 1 21:27:47 413
ws 0 0 21:27:47 414
ws 0 0 21:27:47 414
ws 0 0 21:27:47 415
ws 0 0 21:27:47 415
ws 0 1 21:27:47 415
ws 0 0 21:27:47 416
ws 0 1 21:27:47 416
ws 0 0 21:27:47 417
ws 0 0 21:27:47 417
ws 0 1 21:27:47 417
ws 0 0 21:27:47 418
ws 0 0 21:27:47 418
ws 0 0 21:27:47 419
ws 0 0 21:27:47 419
ws 0 0 21:27:47 419
ws 0 1 21:27:47 419
ws 0 0 21:27:47 420
ws 0 0 21:27:47 420
ws 0 0 21:27:47 421
ws 0 0 21:27:47 421
ws 0 0 21:27:47 421
ws 0 1 21:27:47 422
ws 0 0 21:27:47 423
ws 0 1 21:27:47 423
ws 0 1 21:27:47 424
ws 0 1 21:27:47 425
ws 0 0 21:27:47 426
ws 0 0 21:27:47 427
ws 0 1 21:27:47 427
ws 0 0 21:27:47 428
ws 0 0 21:27:47 428
ws 0 0 21:27:47 429
ws 0 0 21:27:47 429
ws 0 1 21:27:47 429
ws 0 0 21:27:47 430
ws 0 1 21:27:47 430
ws 0 1 21:27:47 431
ws 0 0 21:27:47 432
ws 0 0 21:27:47 432
ws 0 0 21:27:47 433
ws 0 1 21:27:47 433
ws 0 0 21:27:47 434
ws 0 0 21:27:47 434
ws 0 1 21:27:47 434
ws 0 0 21:27:47 435
ws 0 0 21:27:47 435
ws 0 0 21:27:47 435
ws 0 0 21:27:47 436
ws 0 0 21:27:47 436
ws 0 3 21:27:47 436
ws 0 0 21:27:47 439
ws 0 0 21:27:47 439
ws 0 1 21:27:47 439
ws 0 0 21:27:47 440
ws 0 0 21:27:47 440
ws 0 0 21:27:47 440
ws 0 1 21:27:47 440
ws 0 0 21:27:47 441
ws 0 0 21:27:47 441
ws 0 0 21:27:47 441
ws 0 1 21:27:47 441
ws 0 0 21:27:47 442
ws 0 0 21:27:47 442
ws 0 0 21:27:47 442
ws 0 0 21:27:47 442
ws 0 0 21:27:47 442
ws 0 0 21:27:47 443
ws 0 0 21:27:47 443
ws 0 0 21:27:47 443
ws 0 0 21:27:47 443
ws 0 0 21:27:47 443
ws 0 0 21:27:47 443
ws 0 0 21:27:47 444
ws 0 0 21:27:47 444
ws 0 0 21:27:47 444
ws 0 0 21:27:47 444
ws 0 1 21:27:47 444
ws 0 0 21:27:47 445
ws 0 0 21:27:47 445
ws 0 1 21:27:47 445
ws 0 0 21:27:47 446
ws 0 0 21:27:47 447
ws 0 0 21:27:47 447
ws 0 0 21:27:47 447
ws 0 1 21:27:47 447
ws 0 0 21:27:47 448
ws 0 0 21:27:47 448
ws 0 1 21:27:47 448
ws 0 0 21:27:47 449
ws 0 0 21:27:47 449
ws 0 0 21:27:47 449
ws 0 1 21:27:47 449
ws 0 0 21:27:47 450
ws 0 2 21:27:47 450
ws 0 0 21:27:47 452
ws 0 1 21:27:47 452
ws 0 0 21:27:47 453
ws 0 0 21:27:47 453
ws 0 1 21:27:47 453
ws 0 0 21:27:47 454
ws 0 1 21:27:47 454
ws 0 0 21:27:47 455
ws 0 0 21:27:47 455
ws 0 0 21:27:47 455
ws 0 4 21:27:47 455
ws 0 1 21:27:47 459
ws 0 1 21:27:47 460
ws 0 2 21:27:47 461
ws 0 1 21:27:47 463
ws 0 1 21:27:47 464
ws 0 0 21:27:47 465
ws 0 0 21:27:47 465
ws 0 0 21:27:47 466
ws 0 0 21:27:47 466
ws 0 0 21:27:47 466
ws 0 0 21:27:47 466
ws 0 0 21:27:47 467
ws 0 0 21:27:47 467
ws 0 0 21:27:47 467
ws 0 1 21:27:47 467
ws 0 0 21:27:47 468
ws 0 0 21:27:47 468
ws 0 0 21:27:47 468
ws 0 1 21:27:47 468
ws 0 0 21:27:47 469
ws 0 0 21:27:47 469
ws 0 0 21:27:47 469
ws 0 0 21:27:47 470
ws 0 0 21:27:47 470
ws 0 0 21:27:47 470
ws 0 0 21:27:47 470
ws 0 0 21:27:47 471
ws 0 0 21:27:47 471
ws 0 0 21:27:47 471
ws 0 0 21:27:47 471
ws 0 0 21:27:47 472
ws 0 0 21:27:47 472
ws 0 1 21:27:47 472
ws 0 0 21:27:47 473
ws 0 0 21:27:47 473
ws 0 1 21:27:47 473
ws 0 0 21:27:47 474
ws 0 0 21:27:47 474
ws 0 1 21:27:47 474
ws 0 0 21:27:47 475
ws 0 0 21:27:47 475
ws 0 0 21:27:47 475
ws 0 0 21:27:47 475
ws 0 0 21:27:47 476
ws 0 0 21:27:47 477
ws 0 0 21:27:47 477
ws 0 1 21:27:47 477
ws 0 0 21:27:47 478
ws 0 1 21:27:47 478
ws 0 0 21:27:47 479
ws 0 0 21:27:47 479
ws 0 0 21:27:47 479
ws 0 1 21:27:47 479
ws 0 0 21:27:47 480
ws 0 0 21:27:47 480
ws 0 0 21:27:47 480
ws 0 0 21:27:47 480
ws 0 0 21:27:47 481
ws 0 0 21:27:47 481
ws 0 0 21:27:47 481
ws 0 1 21:27:47 481
ws 0 0 21:27:47 482
ws 0 0 21:27:47 482
ws 0 0 21:27:47 482
ws 0 0 21:27:47 482
ws 0 0 21:27:47 483
ws 0 0 21:27:47 483
ws 0 0 21:27:47 483
ws 0 1 21:27:47 483
ws 0 0 21:27:47 484
ws 0 0 21:27:47 484
ws 0 0 21:27:47 484
ws 0 1 21:27:47 484
ws 0 1 21:27:47 485
ws 0 1 21:27:47 486
ws 0 2 21:27:47 487
ws 0 1 21:27:47 489
ws 0 1 21:27:47 490
ws 0 3 21:27:47 491
ws 0 2 21:27:47 494
ws 0 0 21:27:47 496
ws 0 0 21:27:47 496
ws 0 0 21:27:47 497
ws 0 0 21:27:47 497
ws 0 0 21:27:47 497
ws 0 1 21:27:47 497
ws 0 1 21:27:47 498
ws 0 1 21:27:47 499
ws 0 1 21:27:47 500
ws 0 3 21:27:47 501
ws 0 1 21:27:47 504
ws 0 0 21:27:47 505
ws 0 0 21:27:47 505
ws 0 0 21:27:47 506
ws 0 2 21:27:47 506
ws 0 1 21:27:47 508
ws 0 1 21:27:47 509
ws 0 1 21:27:47 510
ws 0 1 21:27:47 511
ws 0 1 21:27:47 512
ws 0 1 21:27:47 513
ws 0 1 21:27:47 514
ws 0 1 21:27:47 515
ws 0 1 21:27:47 516
ws 0 1 21:27:47 517
ws 0 1 21:27:47 518
ws 0 1 21:27:47 519
ws 0 1 21:27:47 520
ws 0 1 21:27:47 521
ws 0 1 21:27:47 522
ws 0 1 21:27:47 524
ws 0 0 21:27:47 525
ws 0 1 21:27:47 525
ws 0 1 21:27:47 526
ws 0 1 21:27:47 527
ws 0 1 21:27:47 528
ws 0 1 21:27:47 529
ws 0 1 21:27:47 530
ws 0 1 21:27:47 531
ws 0 1 21:27:47 532
ws 0 1 21:27:47 533
ws 0 1 21:27:47 534
ws 0 1 21:27:47 535
ws 0 1 21:27:47 536
ws 0 1 21:27:47 537
ws 0 1 21:27:47 538
ws 0 1 21:27:47 539
ws 0 1 21:27:47 540
ws 0 1 21:27:47 541
ws 0 1 21:27:47 542
ws 0 1 21:27:47 543
ws 0 1 21:27:47 544
ws 0 1 21:27:47 545
ws 0 1 21:27:47 546
ws 0 1 21:27:47 547
ws 0 1 21:27:47 548
ws 0 1 21:27:47 549
ws 0 1 21:27:47 550
ws 0 1 21:27:47 551
ws 0 1 21:27:47 552
ws 0 0 21:27:47 554
ws 0 1 21:27:47 554
ws 0 1 21:27:47 555
ws 0 0 21:27:47 557
ws 0 1 21:27:47 558
ws 0 2 21:27:47 559
ws 0 1 21:27:47 561
ws 0 1 21:27:47 562
ws 0 1 21:27:47 563
ws 0 1 21:27:47 564
ws 0 1 21:27:47 565
ws 0 1 21:27:47 566
ws 0 1 21:27:47 567
ws 0 1 21:27:47 568
ws 0 1 21:27:47 569
ws 0 1 21:27:47 570
ws 0 1 21:27:47 571
ws 0 1 21:27:47 572
ws 0 1 21:27:47 573
ws 0 1 21:27:47 574
ws 0 1 21:27:47 575
ws 0 1 21:27:47 576
ws 0 1 21:27:47 577
ws 0 1 21:27:47 578
ws 0 1 21:27:47 579
ws 0 1 21:27:47 580
ws 0 1 21:27:47 581
ws 0 1 21:27:47 582
ws 0 1 21:27:47 583
ws 0 1 21:27:47 584
ws 0 1 21:27:47 585
ws 0 1 21:27:47 586
ws 0 1 21:27:47 587
ws 0 1 21:27:47 588
ws 0 1 21:27:47 589
ws 0 1 21:27:47 590
ws 0 2 21:27:47 591
ws 0 1 21:27:47 593
ws 0 3 21:27:47 594
ws 0 1 21:27:47 597
ws 0 0 21:27:47 598
ws 0 1 21:27:47 598
ws 0 1 21:27:47 599
ws 0 2 21:27:47 600
ws 0 0 21:27:47 602
ws 0 1 21:27:47 603
ws 0 2 21:27:47 605
ws 0 0 21:27:47 608
ws 0 0 21:27:47 608
ws 0 0 21:27:47 609
ws 0 0 21:27:47 609
ws 0 1 21:27:47 609
ws 0 0 21:27:47 610
ws 0 1 21:27:47 610
ws 0 1 21:27:47 611
ws 0 0 21:27:47 613
ws 0 2 21:27:47 613
ws 0 2 21:27:47 615
ws 0 1 21:27:47 617
ws 0 1 21:27:47 618
ws 0 2 21:27:47 619
ws 0 2 21:27:47 621
ws 0 2 21:27:47 623
ws 0 1 21:27:47 625
ws 0 2 21:27:47 626
ws 0 1 21:27:47 628
ws 0 1 21:27:47 629
ws 0 1 21:27:47 630
ws 0 2 21:27:47 631
ws 0 0 21:27:47 633
ws 0 1 21:27:47 633
ws 0 1 21:27:47 634
ws 0 1 21:27:47 635
ws 0 1 21:27:47 636
ws 0 2 21:27:47 637
ws 0 2 21:27:47 639
ws 0 0 21:27:47 641
ws 0 1 21:27:47 641
ws 0 1 21:27:47 642
ws 0 1 21:27:47 643
ws 0 1 21:27:47 644
ws 0 1 21:27:47 645
ws 0 2 21:27:47 646
ws 0 1 21:27:47 648
ws 0 1 21:27:47 649
ws 0 1 21:27:47 650
ws 0 1 21:27:47 651
ws 0 1 21:27:47 652
ws 0 1 21:27:47 653
ws 0 1 21:27:47 654
ws 0 1 21:27:47 655
ws 0 2 21:27:47 656
ws 0 0 21:27:47 658
ws 0 2 21:27:47 658
ws 0 2 21:27:47 660
ws 0 1 21:27:47 662
ws 0 2 21:27:47 663
ws 0 1 21:27:47 665
ws 0 1 21:27:47 666
ws 0 1 21:27:47 667
ws 0 1 21:27:47 668
ws 0 1 21:27:47 669
ws 0 1 21:27:47 670
ws 0 1 21:27:47 671
ws 0 1 21:27:47 672
ws 0 0 21:27:47 673
ws 0 1 21:27:47 673
ws 0 2 21:27:47 674
ws 0 0 21:27:47 676
ws 0 1 21:27:47 676
ws 0 1 21:27:47 677
ws 0 1 21:27:47 678
ws 0 1 21:27:47 679
ws 0 2 21:27:47 680
ws 0 1 21:27:47 682
ws 0 0 21:27:47 683
ws 0 1 21:27:47 683
ws 0 1 21:27:47 684
ws 0 1 21:27:47 685
ws 0 2 21:27:47 686
ws 0 0 21:27:47 688
ws 0 2 21:27:47 688
ws 0 1 21:27:47 690
ws 0 0 21:27:47 691
ws 0 1 21:27:47 692
ws 0 1 21:27:47 693
ws 0 0 21:27:47 694
ws 0 1 21:27:47 694
ws 0 1 21:27:47 695
ws 0 1 21:27:47 696
ws 0 1 21:27:47 697
ws 0 1 21:27:47 698
ws 0 2 21:27:47 699
ws 0 0 21:27:47 701
ws 0 2 21:27:47 701
ws 0 0 21:27:47 703
ws 0 2 21:27:47 703
ws 0 1 21:27:47 705
ws 0 1 21:27:47 706
ws 0 0 21:27:47 708
ws 0 0 21:27:47 708
ws 0 1 21:27:47 709
ws 0 1 21:27:47 710
ws 0 1 21:27:47 711
ws 0 0 21:27:47 712
ws 0 1 21:27:47 712
ws 0 2 21:27:47 713
ws 0 0 21:27:47 716
ws 0 0 21:27:47 716
ws 0 0 21:27:47 717
ws 0 1 21:27:47 717
ws 0 2 21:27:47 718
ws 0 1 21:27:47 720
ws 0 3 21:27:47 721
ws 0 0 21:27:47 724
ws 0 1 21:27:47 724
ws 0 0 21:27:47 725
ws 0 0 21:27:47 725
ws 0 2 21:27:47 725
ws 0 1 21:27:47 727
ws 0 0 21:27:47 728
ws 0 2 21:27:47 728
ws 0 0 21:27:47 730
ws 0 1 21:27:47 730
ws 0 1 21:27:47 731
ws 0 2 21:27:47 732
ws 0 0 21:27:47 734
ws 0 1 21:27:47 734
ws 0 2 21:27:47 735
ws 0 0 21:27:47 737
ws 0 1 21:27:47 737
ws 0 1 21:27:47 738
ws 0 2 21:27:47 739
ws 0 1 21:27:47 741
ws 0 0 21:27:47 742
ws 0 1 21:27:47 742
ws 0 1 21:27:47 743
ws 0 1 21:27:47 744
ws 0 1 21:27:47 745
ws 0 1 21:27:47 746
ws 0 1 21:27:47 747
ws 0 1 21:27:47 748
ws 0 1 21:27:47 749
ws 0 1 21:27:47 750
ws 0 1 21:27:47 751
ws 0 1 21:27:47 752
ws 0 1 21:27:47 753
ws 0 2 21:27:47 754
ws 0 1 21:27:47 756
ws 0 1 21:27:47 757
ws 0 1 21:27:47 758
ws 0 1 21:27:47 759
ws 0 0 21:27:47 760
ws 0 1 21:27:47 760
ws 0 1 21:27:47 761
ws 0 2 21:27:47 762
ws 0 0 21:27:47 764
ws 0 1 21:27:47 764
ws 0 1 21:27:47 765
ws 0 1 21:27:47 766
ws 0 1 21:27:47 767
ws 0 1 21:27:47 768
ws 0 1 21:27:47 769
ws 0 1 21:27:47 770
ws 0 1 21:27:47 771
ws 0 1 21:27:47 772
ws 0 1 21:27:47 773
ws 0 1 21:27:47 774
ws 0 1 21:27:47 775
ws 0 1 21:27:47 776
ws 0 1 21:27:47 777
ws 0 1 21:27:47 778
ws 0 1 21:27:47 779
ws 0 1 21:27:47 780
ws 0 1 21:27:47 781
ws 0 1 21:27:47 782
ws 0 2 21:27:47 783
ws 0 0 21:27:47 785
ws 0 1 21:27:47 785
ws 0 1 21:27:47 786
ws 0 1 21:27:47 787
ws 0 1 21:27:47 788
ws 0 2 21:27:47 789
ws 0 1 21:27:47 791
ws 0 2 21:27:47 792
ws 0 0 21:27:47 794
ws 0 0 21:27:47 794
ws 0 0 21:27:47 795
ws 0 1 21:27:47 795
ws 0 1 21:27:47 796
ws 0 2 21:27:47 797
ws 0 0 21:27:47 799
ws 0 1 21:27:47 799
ws 0 1 21:27:47 800
ws 0 1 21:27:47 801
ws 0 1 21:27:47 802
ws 0 1 21:27:47 803
ws 0 1 21:27:47 804
ws 0 1 21:27:47 805
ws 0 4 21:27:47 806
ws 0 1 21:27:47 810
ws 0 1 21:27:47 811
ws 0 1 21:27:47 812
ws 0 0 21:27:47 813
ws 0 1 21:27:47 813
ws 0 1 21:27:47 814
ws 0 1 21:27:47 815
ws 0 1 21:27:47 816
ws 0 1 21:27:47 817
ws 0 3 21:27:47 818
ws 0 1 21:27:47 821
ws 0 0 21:27:47 822
ws 0 1 21:27:47 822
ws 0 1 21:27:47 823
ws 0 0 21:27:47 824
ws 0 2 21:27:47 824
ws 0 0 21:27:47 826
ws 0 1 21:27:47 826
ws 0 1 21:27:47 827
ws 0 1 21:27:47 828
ws 0 1 21:27:47 829
ws 0 1 21:27:47 830
ws 0 1 21:27:47 831
ws 0 1 21:27:47 832
ws 0 1 21:27:47 833
ws 0 1 21:27:47 834
ws 0 1 21:27:47 835
ws 0 1 21:27:47 836
ws 0 1 21:27:47 837
ws 0 1 21:27:47 838
ws 0 1 21:27:47 839
ws 0 1 21:27:47 840
ws 0 1 21:27:47 841
ws 0 1 21:27:47 842
ws 0 1 21:27:47 843
ws 0 1 21:27:47 844
ws 0 1 21:27:47 845
ws 0 1 21:27:47 846
ws 0 1 21:27:47 847
ws 0 1 21:27:47 848
ws 0 1 21:27:47 849
ws 0 1 21:27:47 850
ws 0 1 21:27:47 851
ws 0 1 21:27:47 852
ws 0 1 21:27:47 853
ws 0 1 21:27:47 854
ws 0 1 21:27:47 855
ws 0 1 21:27:47 856
ws 0 1 21:27:47 857
ws 0 1 21:27:47 858
ws 0 1 21:27:47 859
ws 0 1 21:27:47 860
ws 0 1 21:27:47 861
ws 0 1 21:27:47 862
ws 0 1 21:27:47 863
ws 0 1 21:27:47 864
ws 0 1 21:27:47 865
ws 0 1 21:27:47 866
ws 0 1 21:27:47 867
ws 0 1 21:27:47 868
ws 0 1 21:27:47 869
ws 0 1 21:27:47 870
ws 0 1 21:27:47 871
ws 0 1 21:27:47 872
ws 0 1 21:27:47 873
ws 0 1 21:27:47 874
ws 0 1 21:27:47 875
ws 0 1 21:27:47 876
ws 0 1 21:27:47 877
ws 0 1 21:27:47 878
ws 0 1 21:27:47 879
ws 0 1 21:27:47 880
ws 0 1 21:27:47 881
ws 0 2 21:27:47 882
ws 0 0 21:27:47 884
ws 0 1 21:27:47 884
ws 0 1 21:27:47 885
ws 0 1 21:27:47 886
ws 0 1 21:27:47 887
ws 0 1 21:27:47 888
ws 0 1 21:27:47 889
ws 0 1 21:27:47 890
ws 0 1 21:27:47 891
ws 0 2 21:27:47 892
ws 0 0 21:27:47 894
ws 0 1 21:27:47 894
ws 0 1 21:27:47 895
ws 0 1 21:27:47 896
ws 0 1 21:27:47 897
ws 0 1 21:27:47 898
ws 0 1 21:27:47 899
ws 0 1 21:27:47 900
ws 0 1 21:27:47 901
ws 0 1 21:27:47 902
ws 0 1 21:27:47 903
ws 0 1 21:27:47 904
ws 0 1 21:27:47 905
ws 0 1 21:27:47 906
ws 0 1 21:27:47 907
ws 0 1 21:27:47 908
ws 0 2 21:27:47 909
ws 0 1 21:27:47 911
ws 0 0 21:27:47 912
ws 0 2 21:27:47 912
ws 0 2 21:27:47 914
ws 0 0 21:27:47 916
ws 0 0 21:27:47 916
ws 0 0 21:27:47 917
ws 0 1 21:27:47 917
ws 0 1 21:27:47 918
ws 0 1 21:27:47 919
ws 0 1 21:27:47 920
ws 0 2 21:27:47 921
ws 0 3 21:27:47 923
ws 0 0 21:27:47 926
ws 0 1 21:27:47 926
ws 0 0 21:27:47 927
ws 0 0 21:27:47 927
ws 0 1 21:27:47 927
ws 0 1 21:27:47 928
ws 0 2 21:27:47 929
ws 0 0 21:27:47 931
ws 0 1 21:27:47 931
ws 0 1 21:27:47 932
ws 0 1 21:27:47 933
ws 0 1 21:27:47 934
ws 0 1 21:27:47 935
ws 0 1 21:27:47 936
ws 0 1 21:27:47 937
ws 0 1 21:27:47 938
ws 0 1 21:27:47 939
ws 0 1 21:27:47 940
ws 0 1 21:27:47 941
ws 0 1 21:27:47 942
ws 0 1 21:27:47 943
ws 0 1 21:27:47 944
ws 0 1 21:27:47 945
ws 0 1 21:27:47 946
ws 0 1 21:27:47 947
ws 0 1 21:27:47 948
ws 0 1 21:27:47 949
ws 0 1 21:27:47 950
ws 0 1 21:27:47 951
ws 0 1 21:27:47 952
ws 0 1 21:27:47 953
ws 0 1 21:27:47 954
ws 0 1 21:27:47 955
ws 0 1 21:27:47 956
ws 0 1 21:27:47 957
ws 0 1 21:27:47 958
ws 0 1 21:27:47 959
ws 0 1 21:27:47 960
ws 0 1 21:27:47 961
ws 0 1 21:27:47 962
ws 0 1 21:27:47 963
ws 0 1 21:27:47 964
ws 0 1 21:27:47 965
ws 0 1 21:27:47 966
ws 0 1 21:27:47 967
ws 0 1 21:27:47 968
ws 0 1 21:27:47 969
ws 0 1 21:27:47 970
ws 0 1 21:27:47 971
ws 0 1 21:27:47 972
ws 0 1 21:27:47 973
ws 0 1 21:27:47 974
ws 0 1 21:27:47 975
ws 0 1 21:27:47 976
ws 0 1 21:27:47 977
ws 0 1 21:27:47 978
ws 0 1 21:27:47 979
ws 0 1 21:27:47 980
ws 0 1 21:27:47 981
ws 0 1 21:27:47 982
ws 0 1 21:27:47 983
ws 0 1 21:27:47 984
ws 0 2 21:27:47 985
ws 0 0 21:27:47 988
ws 0 0 21:27:47 988
ws 0 1 21:27:47 988
ws 0 1 21:27:47 989
ws 0 2 21:27:47 990
ws 0 2 21:27:47 992
ws 0 2 21:27:47 994
ws 0 1 21:27:47 996
ws 0 1 21:27:47 997
ws 0 1 21:27:47 998
ws 0 2 21:27:47 999
ws 0 1 21:27:48 1
ws 0 1 21:27:48 2
ws 0 1 21:27:48 3
ws 0 1 21:27:48 4
ws 0 1 21:27:48 5
ws 0 1 21:27:48 6
ws 0 1 21:27:48 7
ws 0 1 21:27:48 8
ws 0 1 21:27:48 9
ws 0 1 21:27:48 10
ws 0 1 21:27:48 11
ws 0 1 21:27:48 12
ws 0 20 21:27:48 13
ws 0 1 21:27:48 33
ws 0 1 21:27:48 34
ws 0 0 21:27:48 35
ws 0 1 21:27:48 35
ws 0 0 21:27:48 36
ws 0 0 21:27:48 36
ws 0 1 21:27:48 36
ws 0 0 21:27:48 37
ws 0 0 21:27:48 37
ws 0 1 21:27:48 37
ws 0 0 21:27:48 38
ws 0 1 21:27:48 38
ws 0 0 21:27:48 39
ws 0 1 21:27:48 39
ws 0 0 21:27:48 40
ws 0 0 21:27:48 40
ws 0 1 21:27:48 40
ws 0 0 21:27:48 41
ws 0 0 21:27:48 41
ws 0 0 21:27:48 42
ws 0 0 21:27:48 42
ws 0 0 21:27:48 43
ws 0 1 21:27:48 43
ws 0 1 21:27:48 44
ws 0 0 21:27:48 45
ws 0 0 21:27:48 45
ws 0 1 21:27:48 45
ws 0 0 21:27:48 46
ws 0 1 21:27:48 46
ws 0 1 21:27:48 47
ws 0 1 21:27:48 48
ws 0 1 21:27:48 49
ws 0 1 21:27:48 50
ws 0 1 21:27:48 51
ws 0 3 21:27:48 52
ws 0 0 21:27:48 55
ws 0 0 21:27:48 55
ws 0 1 21:27:48 55
ws 0 2 21:27:48 56
ws 0 2 21:27:48 58
ws 0 2 21:27:48 60
ws 0 2 21:27:48 62
ws 0 1 21:27:48 64
ws 0 1 21:27:48 65
ws 0 1 21:27:48 66
